"","Var1","Freq"
"13270","2016-02-19 08:21:12",18
"13271","2016-02-19 08:34:28",19
"13272","2016-02-19 08:34:29",64
"13273","2016-02-19 08:34:30",39
"13274","2016-02-19 08:34:31",51
"13275","2016-02-19 08:34:32",53
"13276","2016-02-19 08:34:33",49
"13277","2016-02-19 08:34:34",32
"13278","2016-02-19 08:34:35",19
"13279","2016-02-19 08:34:36",17
"13280","2016-02-19 08:34:37",18
"13281","2016-02-19 08:34:38",20
"13282","2016-02-19 08:34:39",8
"13283","2016-02-19 08:39:42",12
"13284","2016-02-19 08:48:34",11
"13285","2016-02-19 08:48:35",4
"13286","2016-02-19 08:52:40",1
"13287","2016-02-19 09:20:19",50
"13288","2016-02-19 09:20:20",66
"13289","2016-02-19 09:20:21",63
"13290","2016-02-19 09:20:22",56
"13291","2016-02-19 09:20:23",70
"13292","2016-02-19 09:20:24",22
"13293","2016-02-19 09:20:25",20
"13294","2016-02-19 09:20:26",18
"13295","2016-02-19 09:20:27",20
"13296","2016-02-19 09:20:28",3
"13297","2016-02-19 09:20:29",6
"13298","2016-02-19 09:26:21",20
"13299","2016-02-19 09:26:22",21
"13300","2016-02-19 09:35:00",30
"13301","2016-02-19 09:35:01",40
"13302","2016-02-19 09:35:02",62
"13303","2016-02-19 09:35:03",59
"13304","2016-02-19 09:35:04",49
"13305","2016-02-19 09:35:05",41
"13306","2016-02-19 09:35:06",21
"13307","2016-02-19 09:35:07",20
"13308","2016-02-19 09:35:08",19
"13309","2016-02-19 09:35:09",15
"13310","2016-02-20 00:38:03",24
"13311","2016-02-20 00:38:04",1
"13312","2016-02-20 00:38:34",1
"13313","2016-02-20 00:38:57",8
"13314","2016-02-20 00:38:59",5
"13315","2016-02-21 05:25:52",9
"13316","2016-02-21 05:25:53",17
"13317","2016-02-21 05:25:54",14
"13318","2016-02-21 07:13:18",1
"13319","2016-02-21 07:13:19",1
"13320","2016-02-22 06:08:55",5
"13321","2016-02-22 06:08:56",66
"13322","2016-02-22 06:08:57",28
"13323","2016-02-22 06:08:58",6
"13324","2016-02-22 06:08:59",3
"13325","2016-02-22 06:09:00",6
"13326","2016-02-22 06:09:01",4
"13327","2016-02-22 06:09:02",4
"13328","2016-02-22 06:09:03",10
"13329","2016-02-22 06:35:24",2
"13330","2016-02-22 06:39:39",3
"13331","2016-02-22 06:39:40",1
"13332","2016-02-22 09:08:26",59
"13333","2016-02-22 09:08:27",44
"13334","2016-02-22 09:08:28",30
"13335","2016-02-22 09:08:29",33
"13336","2016-02-22 09:08:30",21
"13337","2016-02-22 09:08:31",20
"13338","2016-02-22 09:08:32",18
"13339","2016-02-22 09:08:33",1
"13340","2016-02-22 12:08:28",38
"13341","2016-02-22 12:08:29",9
"13342","2016-02-23 06:22:11",15
"13343","2016-02-23 06:22:12",64
"13344","2016-02-23 06:22:13",58
"13345","2016-02-23 06:22:14",48
"13346","2016-02-23 06:22:15",18
"13347","2016-02-23 06:22:16",19
"13348","2016-02-23 06:22:17",19
"13349","2016-02-23 06:22:19",1
"13350","2016-02-23 06:22:20",3
"13351","2016-02-23 06:22:21",2
"13352","2016-02-23 06:36:11",34
"13353","2016-02-23 06:36:12",25
"13354","2016-02-23 06:36:13",33
"13355","2016-02-23 06:36:14",7
"13356","2016-02-23 06:36:15",38
"13357","2016-02-23 06:36:16",55
"13358","2016-02-23 06:36:17",59
"13359","2016-02-23 06:36:18",21
"13360","2016-02-23 06:36:19",15
"13361","2016-02-23 06:36:20",16
"13362","2016-02-23 06:36:21",16
"13363","2016-02-23 06:36:22",16
"13364","2016-02-23 06:36:23",16
"13365","2016-02-23 06:36:24",1
"13366","2016-02-23 06:47:33",35
"13367","2016-02-23 06:47:34",53
"13368","2016-02-23 06:47:35",21
"13369","2016-02-23 06:47:36",17
"13370","2016-02-23 06:47:37",36
"13371","2016-02-23 06:47:38",19
"13372","2016-02-23 06:47:39",18
"13373","2016-02-23 06:47:40",20
"13374","2016-02-23 06:47:41",16
"13375","2016-02-23 06:57:10",33
"13376","2016-02-23 06:57:11",57
"13377","2016-02-23 06:57:12",53
"13378","2016-02-23 06:57:13",45
"13379","2016-02-23 06:57:14",42
"13380","2016-02-23 06:57:15",41
"13381","2016-02-23 06:57:16",20
"13382","2016-02-23 06:57:17",21
"13383","2016-02-23 06:57:18",21
"13384","2016-02-23 06:57:19",19
"13385","2016-02-23 06:57:20",21
"13386","2016-02-23 08:50:30",60
"13387","2016-02-23 08:50:31",32
"13388","2016-02-23 08:50:32",20
"13389","2016-02-23 08:50:33",16
"13390","2016-02-23 08:50:34",12
"13391","2016-02-23 08:50:35",32
"13392","2016-02-23 08:50:36",7
"13393","2016-02-23 08:50:37",10
"13394","2016-02-23 08:50:38",16
"13395","2016-02-23 08:50:39",10
"13396","2016-02-23 08:50:40",13
"13397","2016-02-23 08:50:41",15
"13398","2016-02-23 08:50:42",14
"13399","2016-02-23 08:50:43",14
"13400","2016-02-23 08:50:44",13
"13401","2016-02-23 08:50:45",11
"13402","2016-02-23 08:50:46",13
"13403","2016-02-23 08:50:47",15
"13404","2016-02-23 08:50:48",6
"13405","2016-02-23 08:50:50",1
"13406","2016-02-23 09:13:21",15
"13407","2016-02-23 09:13:22",25
"13408","2016-02-23 10:03:38",33
"13409","2016-02-23 10:03:39",50
"13410","2016-02-23 10:03:40",12
"13411","2016-02-23 10:03:41",15
"13412","2016-02-23 10:08:31",7
"13413","2016-02-24 04:29:36",26
"13414","2016-02-24 04:29:37",44
"13415","2016-02-24 04:29:38",57
"13416","2016-02-24 04:29:39",70
"13417","2016-02-24 04:29:40",44
"13418","2016-02-24 04:29:41",41
"13419","2016-02-24 04:29:42",19
"13420","2016-02-24 04:29:43",19
"13421","2016-02-24 04:29:44",20
"13422","2016-02-24 04:29:45",12
"13423","2016-02-24 04:29:48",15
"13424","2016-02-24 04:29:49",8
"13425","2016-02-24 04:32:32",18
"13426","2016-02-24 04:32:33",49
"13427","2016-02-24 04:32:34",7
"13428","2016-02-24 05:15:13",48
"13429","2016-02-24 05:15:14",64
"13430","2016-02-24 05:15:15",49
"13431","2016-02-24 05:15:16",21
"13432","2016-02-24 05:15:17",15
"13433","2016-02-24 05:33:17",24
"13434","2016-02-24 05:33:18",61
"13435","2016-02-24 05:33:19",27
"13436","2016-02-24 05:33:20",10
"13437","2016-02-24 07:36:52",39
"13438","2016-02-24 07:36:53",58
"13439","2016-02-24 07:36:54",45
"13440","2016-02-24 07:36:55",31
"13441","2016-02-24 07:36:56",59
"13442","2016-02-24 07:36:57",59
"13443","2016-02-24 07:36:58",20
"13444","2016-02-24 07:36:59",22
"13445","2016-02-24 07:37:00",19
"13446","2016-02-24 07:37:01",21
"13447","2016-02-24 07:37:02",18
"13448","2016-02-24 07:37:03",1
"13449","2016-02-24 07:37:04",21
"13450","2016-02-24 07:37:05",13
"13451","2016-02-24 08:47:29",24
"13452","2016-02-24 08:47:30",17
"13453","2016-02-24 08:47:31",30
"13454","2016-02-24 08:47:32",39
"13455","2016-02-24 08:47:33",23
"13456","2016-02-24 08:47:34",18
"13457","2016-02-24 08:47:35",16
"13458","2016-02-24 08:47:36",12
"13459","2016-02-24 08:47:37",1
"13460","2016-02-24 09:17:14",2
"13461","2016-02-25 09:16:52",56
"13462","2016-02-25 09:16:53",59
"13463","2016-02-25 09:16:54",55
"13464","2016-02-25 09:16:55",42
"13465","2016-02-25 09:16:56",20
"13466","2016-02-25 09:16:57",19
"13467","2016-02-25 09:16:58",11
"13468","2016-02-25 09:16:59",20
"13469","2016-02-25 09:59:43",2
"13470","2016-02-25 09:59:44",72
"13471","2016-02-25 09:59:45",72
"13472","2016-02-25 09:59:46",62
"13473","2016-02-25 09:59:47",53
"13474","2016-02-25 09:59:48",53
"13475","2016-02-25 09:59:49",21
"13476","2016-02-25 09:59:50",19
"13477","2016-02-25 09:59:51",21
"13478","2016-02-25 09:59:52",19
"13479","2016-02-26 04:05:32",1
"13480","2016-02-26 04:05:33",62
"13481","2016-02-26 04:05:34",48
"13482","2016-02-26 04:05:35",64
"13483","2016-02-26 04:05:36",41
"13484","2016-02-26 04:05:37",30
"13485","2016-02-26 04:05:38",12
"13486","2016-02-26 04:05:39",19
"13487","2016-02-26 04:05:40",20
"13488","2016-02-26 06:12:40",1
"13489","2016-02-26 06:12:41",3
"13490","2016-02-26 06:23:06",4
"13491","2016-02-26 06:34:45",3
"13492","2016-02-26 08:57:34",19
"13493","2016-02-26 08:57:35",2
"13494","2016-02-26 09:03:38",10
"13495","2016-02-26 09:03:40",4
"13496","2016-02-26 09:03:41",39
"13497","2016-02-26 09:03:42",4
"13498","2016-02-26 09:03:44",12
"13499","2016-02-26 09:26:06",7
"13500","2016-02-26 09:33:38",4
"13501","2016-02-26 09:33:39",8
"13502","2016-02-26 10:01:05",28
"13503","2016-02-26 10:01:06",8
"13504","2016-02-26 10:01:07",2
"13505","2016-02-26 10:01:08",12
"13506","2016-02-26 10:01:09",7
"13507","2016-02-26 10:01:10",22
"13508","2016-02-28 03:54:35",1
"13509","2016-02-28 04:08:39",5
"13510","2016-02-28 04:08:40",13
"13511","2016-02-28 04:08:41",19
"13512","2016-02-28 04:08:42",27
"13513","2016-02-28 04:08:43",15
"13514","2016-02-28 04:08:45",11
"13515","2016-02-28 04:08:46",16
"13516","2016-02-28 04:08:47",8
"13517","2016-02-28 06:41:37",6
"13518","2016-02-28 06:50:40",32
"13519","2016-02-28 06:50:41",47
"13520","2016-02-28 06:50:42",12
"13521","2016-02-28 08:48:14",1
"13522","2016-02-28 08:48:15",4
"13523","2016-02-28 08:48:18",4
"13524","2016-02-28 08:48:19",3
"13525","2016-02-28 08:48:20",1
"13526","2016-02-28 08:48:21",3
"13527","2016-02-28 08:48:22",1
"13528","2016-02-28 08:48:23",7
"13529","2016-02-28 08:48:24",10
"13530","2016-02-28 08:48:25",3
"13531","2016-02-28 08:48:26",2
"13532","2016-02-28 08:48:27",2
"13533","2016-02-28 08:48:28",4
"13534","2016-02-28 08:48:29",4
"13535","2016-02-28 08:48:30",2
"13536","2016-02-28 08:48:31",3
"13537","2016-02-28 08:48:32",2
"13538","2016-02-28 08:48:33",4
"13539","2016-02-28 08:48:34",1
"13540","2016-02-28 11:22:11",7
"13541","2016-02-28 11:22:12",4
"13542","2016-02-29 03:41:59",5
"13543","2016-02-29 03:42:00",20
"13544","2016-02-29 03:42:01",2
"13545","2016-02-29 03:42:02",9
"13546","2016-02-29 05:16:00",6
"13547","2016-02-29 05:16:01",28
"13548","2016-02-29 05:16:02",25
"13549","2016-02-29 05:16:03",11
"13550","2016-02-29 05:16:04",11
"13551","2016-02-29 08:49:39",6
"13552","2016-02-29 08:51:05",6
"13553","2016-02-29 09:53:54",20
"13554","2016-02-29 09:53:55",35
"13555","2016-02-29 09:53:56",11
"13556","2016-02-29 09:53:57",15
"13557","2016-02-29 09:53:58",4
"13558","2016-02-29 13:00:20",1
"13559","2016-02-29 13:10:33",18
"13560","2016-02-29 13:10:34",20
"13561","2016-02-29 13:10:35",1
"13562","2016-02-29 13:24:53",9
"13563","2016-02-29 13:24:54",2
"13564","2016-03-01 09:06:55",19
"13565","2016-03-01 09:06:56",14
"13566","2016-03-01 09:06:57",5
"13567","2016-03-01 09:06:58",2
"13568","2016-03-01 09:07:02",1
"13569","2016-03-01 09:07:03",9
"13570","2016-03-01 09:07:04",28
"13571","2016-03-01 09:07:05",9
"13572","2016-03-01 09:07:06",8
"13573","2016-03-01 09:07:07",3
"13574","2016-03-04 15:03:28",5
"13575","2016-03-04 15:05:50",5
"13576","2016-03-04 15:10:46",2
"13577","2016-03-04 15:14:19",1
"13578","2016-03-04 15:16:25",1
"13579","2016-03-04 15:17:02",3
"13580","2016-03-04 15:18:10",1
"13581","2016-03-04 15:21:13",1
"13582","2016-03-04 15:21:14",1
"13583","2016-03-04 15:22:34",1
"13584","2016-03-04 15:28:53",1
"13585","2016-03-04 15:32:08",1
"13586","2016-03-04 15:33:14",1
"13587","2016-03-04 15:35:46",1
"13588","2016-03-04 15:36:43",4
"13589","2016-03-04 15:37:13",1
"13590","2016-03-04 15:43:11",2
"13591","2016-03-04 15:48:13",1
"13592","2016-03-04 15:52:30",2
"13593","2016-03-04 15:53:14",1
"13594","2016-03-04 15:57:51",1
"13595","2016-03-04 15:58:26",1
"13596","2016-03-04 16:02:17",2
"13597","2016-03-04 16:03:29",1
"13598","2016-03-04 16:04:42",1
"13599","2016-03-04 16:06:01",1
"13600","2016-03-04 16:07:49",1
"13601","2016-03-04 16:08:33",1
"13602","2016-03-04 16:10:10",1
"13603","2016-03-04 16:11:59",1
"13604","2016-03-04 16:17:10",1
"13605","2016-03-04 16:19:03",1
"13606","2016-03-04 16:23:37",1
"13607","2016-03-04 16:26:30",1
"13608","2016-03-04 16:30:12",1
"13609","2016-03-04 16:31:02",1
"13610","2016-03-04 16:33:13",1
"13611","2016-03-04 16:41:11",3
"13612","2016-03-04 16:45:08",1
"13613","2016-03-04 16:46:18",1
"13614","2016-03-04 16:51:07",1
"13615","2016-03-04 16:58:19",1
"13616","2016-03-04 17:00:35",1
"13617","2016-03-04 17:04:30",1
"13618","2016-03-04 17:37:08",1
"13619","2016-03-05 08:23:31",1
"13620","2016-03-05 08:56:17",20
"13621","2016-03-05 09:02:45",1
"13622","2016-03-05 09:02:46",1
"13623","2016-03-05 09:31:31",1
"13624","2016-03-08 08:43:23",1
"13625","2016-03-08 08:43:35",1
"13626","2016-03-08 08:43:44",1
"13627","2016-03-08 14:47:06",1
"13628","2016-03-08 18:45:00",1
"13629","2016-03-09 05:22:00",1
"13630","2016-03-09 05:22:01",63
"13631","2016-03-09 05:22:02",59
"13632","2016-03-09 05:22:03",41
"13633","2016-03-09 05:22:04",17
"13634","2016-03-10 12:10:30",1
"13635","2016-03-10 12:16:15",1
"13636","2016-03-10 23:19:12",1
"13637","2016-03-11 05:24:13",1
"13638","2016-03-11 05:30:16",1
"13639","2016-03-11 11:16:33",2
"13640","2016-03-11 11:16:34",2
"13641","2016-03-11 11:16:35",1
"13642","2016-03-11 11:16:36",1
"13643","2016-03-11 11:16:37",1
"13644","2016-03-11 16:52:07",1
"13645","2016-03-11 17:01:22",1
"13646","2016-03-11 17:01:24",1
"13647","2016-03-12 10:00:27",1
"13648","2016-03-12 11:40:50",1
"13649","2016-03-12 11:40:51",2
"13650","2016-03-12 11:40:53",2
"13651","2016-03-12 11:40:54",3
"13652","2016-03-12 11:40:57",1
"13653","2016-03-14 09:07:04",1
"13654","2016-03-14 09:50:25",1
"13655","2016-03-14 09:53:13",1
"13656","2016-03-15 06:04:16",7
"13657","2016-03-15 06:06:43",1
"13658","2016-03-15 06:16:48",14
"13659","2016-03-15 06:18:58",6
"13660","2016-03-15 06:27:30",17
"13661","2016-03-15 06:49:47",6
"13662","2016-03-15 06:51:30",1
"13663","2016-03-15 10:53:19",11
"13664","2016-03-15 10:53:20",14
"13665","2016-03-15 10:53:21",54
"13666","2016-03-15 10:53:22",33
"13667","2016-03-15 10:53:23",8
"13668","2016-03-15 10:53:24",11
"13669","2016-03-15 10:53:25",2
"13670","2016-03-15 10:59:36",1
"13671","2016-03-15 11:02:34",9
"13672","2016-03-15 11:02:35",2
"13673","2016-03-15 11:10:12",13
"13674","2016-03-15 11:14:18",6
"13675","2016-03-15 11:15:50",10
"13676","2016-03-15 11:15:51",13
"13677","2016-03-15 11:22:32",16
"13678","2016-03-15 11:22:55",1
"13679","2016-03-15 11:23:12",6
"13680","2016-03-15 11:23:13",6
"13681","2016-03-15 11:23:14",5
"13682","2016-03-15 11:23:38",1
"13683","2016-03-15 11:23:39",5
"13684","2016-03-15 11:25:36",1
"13685","2016-03-15 11:29:33",3
"13686","2016-03-15 11:30:23",4
"13687","2016-03-15 11:37:08",10
"13688","2016-03-15 11:42:45",1
"13689","2016-03-15 13:05:45",1
"13690","2016-03-15 15:29:50",5
"13691","2016-03-15 15:29:51",7
"13692","2016-03-15 15:29:52",5
"13693","2016-03-15 15:29:53",3
"13694","2016-03-16 04:15:05",4
"13695","2016-03-16 04:20:38",11
"13696","2016-03-16 04:28:00",5
"13697","2016-03-16 04:29:59",12
"13698","2016-03-16 04:37:29",6
"13699","2016-03-16 04:39:28",18
"13700","2016-03-16 04:40:36",1
"13701","2016-03-16 04:44:10",4
"13702","2016-03-16 04:44:57",6
"13703","2016-03-16 04:47:48",3
"13704","2016-03-16 04:49:46",1
"13705","2016-03-16 04:55:27",4
"13706","2016-03-16 05:22:13",8
"13707","2016-03-16 05:24:30",8
"13708","2016-03-16 05:27:08",6
"13709","2016-03-16 05:27:25",1
"13710","2016-03-16 05:29:37",2
"13711","2016-03-16 05:30:28",2
"13712","2016-03-16 05:30:29",2
"13713","2016-03-16 05:30:54",5
"13714","2016-03-16 05:31:33",1
"13715","2016-03-16 05:34:08",3
"13716","2016-03-16 05:41:04",20
"13717","2016-03-16 05:43:55",4
"13718","2016-03-16 05:44:59",2
"13719","2016-03-16 05:45:00",1
"13720","2016-03-16 05:46:22",1
"13721","2016-03-16 05:46:41",1
"13722","2016-03-16 05:48:41",4
"13723","2016-03-16 05:50:16",5
"13724","2016-03-16 05:53:05",1
"13725","2016-03-16 05:55:11",1
"13726","2016-03-16 05:55:34",5
"13727","2016-03-16 05:56:57",6
"13728","2016-03-16 05:58:38",1
"13729","2016-03-16 06:02:48",4
"13730","2016-03-16 06:02:49",4
"13731","2016-03-16 06:04:18",5
"13732","2016-03-16 06:04:40",13
"13733","2016-03-16 06:04:41",8
"13734","2016-03-16 06:05:09",11
"13735","2016-03-16 06:06:32",1
"13736","2016-03-16 06:07:47",6
"13737","2016-03-16 06:14:47",1
"13738","2016-03-16 06:15:14",1
"13739","2016-03-16 06:18:09",1
"13740","2016-03-16 06:18:53",1
"13741","2016-03-16 06:23:15",4
"13742","2016-03-16 06:27:40",1
"13743","2016-03-16 06:29:06",5
"13744","2016-03-16 06:29:33",1
"13745","2016-03-16 06:31:34",3
"13746","2016-03-16 06:31:35",4
"13747","2016-03-16 06:34:19",2
"13748","2016-03-16 06:38:53",1
"13749","2016-03-16 06:39:02",1
"13750","2016-03-16 06:45:35",16
"13751","2016-03-16 07:41:13",7
"13752","2016-03-16 07:41:14",6
"13753","2016-03-16 07:44:51",2
"13754","2016-03-16 07:49:14",3
"13755","2016-03-16 07:50:19",2
"13756","2016-03-16 07:51:52",6
"13757","2016-03-16 10:07:41",1
"13758","2016-03-16 10:09:32",1
"13759","2016-03-16 10:13:37",1
"13760","2016-03-16 10:15:11",1
"13761","2016-03-16 10:17:54",7
"13762","2016-03-16 10:19:43",1
"13763","2016-03-16 10:20:43",1
"13764","2016-03-16 10:24:42",2
"13765","2016-03-16 10:27:00",2
"13766","2016-03-16 10:27:23",1
"13767","2016-03-16 10:28:21",1
"13768","2016-03-16 10:28:54",1
"13769","2016-03-16 10:30:07",1
"13770","2016-03-16 10:32:52",1
"13771","2016-03-16 10:34:40",1
"13772","2016-03-16 10:36:00",1
"13773","2016-03-16 10:36:13",1
"13774","2016-03-16 10:36:18",5
"13775","2016-03-16 10:40:28",1
"13776","2016-03-16 10:42:08",1
"13777","2016-03-16 10:44:18",1
"13778","2016-03-16 10:45:43",1
"13779","2016-03-16 10:49:56",1
"13780","2016-03-16 10:52:08",1
"13781","2016-03-16 11:02:40",1
"13782","2016-03-16 11:02:41",3
"13783","2016-03-16 11:06:55",1
"13784","2016-03-16 11:08:03",1
"13785","2016-03-16 11:11:08",1
"13786","2016-03-16 11:14:28",1
"13787","2016-03-16 11:14:46",14
"13788","2016-03-16 11:14:47",7
"13789","2016-03-16 11:15:32",2
"13790","2016-03-16 11:15:33",2
"13791","2016-03-16 11:16:48",1
"13792","2016-03-16 11:16:49",1
"13793","2016-03-16 15:45:54",8
"13794","2016-03-16 16:13:06",2
"13795","2016-03-17 01:49:35",1
"13796","2016-03-17 07:10:08",1
"13797","2016-03-17 07:12:33",1
"13798","2016-03-17 09:53:15",7
"13799","2016-03-17 21:24:19",1
"13800","2016-03-17 21:24:20",3
"13801","2016-03-18 03:09:57",1
"13802","2016-03-18 03:15:09",2
"13803","2016-03-18 04:01:15",1
"13804","2016-03-18 04:03:28",1
"13805","2016-03-18 04:08:42",1
"13806","2016-03-18 04:08:43",4
"13807","2016-03-18 04:08:44",1
"13808","2016-03-18 04:17:06",3
"13809","2016-03-18 04:22:01",1
"13810","2016-03-18 04:22:30",1
"13811","2016-03-18 06:11:58",1
"13812","2016-03-18 09:52:09",5
"13813","2016-03-19 13:33:34",13
"13814","2016-03-19 13:33:35",7
"13815","2016-03-20 01:32:01",1
"13816","2016-03-20 01:33:37",1
"13817","2016-03-20 03:26:47",1
"13818","2016-03-20 04:13:08",23
"13819","2016-03-20 04:13:09",7
"13820","2016-03-20 04:16:23",21
"13821","2016-03-20 04:16:24",3
"13822","2016-03-20 04:16:27",2
"13823","2016-03-20 04:16:28",1
"13824","2016-03-20 04:16:29",3
"13825","2016-03-20 04:16:31",1
"13826","2016-03-20 04:16:32",2
"13827","2016-03-20 04:18:42",11
"13828","2016-03-20 04:18:43",71
"13829","2016-03-20 04:18:44",27
"13830","2016-03-20 04:18:45",2
"13831","2016-03-20 04:19:51",12
"13832","2016-03-20 04:19:52",2
"13833","2016-03-20 04:19:53",14
"13834","2016-03-20 04:19:54",4
"13835","2016-03-20 04:22:24",21
"13836","2016-03-20 04:22:25",3
"13837","2016-03-20 04:24:11",19
"13838","2016-03-20 04:24:12",13
"13839","2016-03-20 04:24:40",2
"13840","2016-03-20 04:28:40",25
"13841","2016-03-20 04:28:41",10
"13842","2016-03-20 04:30:36",18
"13843","2016-03-20 04:30:37",16
"13844","2016-03-20 04:31:32",4
"13845","2016-03-20 04:32:57",12
"13846","2016-03-20 04:32:58",2
"13847","2016-03-20 04:33:32",8
"13848","2016-03-20 04:33:33",7
"13849","2016-03-20 04:34:47",6
"13850","2016-03-20 04:34:48",12
"13851","2016-03-20 04:44:14",4
"13852","2016-03-20 04:44:15",17
"13853","2016-03-20 04:46:08",14
"13854","2016-03-20 04:46:09",68
"13855","2016-03-20 04:46:10",22
"13856","2016-03-20 04:46:11",1
"13857","2016-03-20 04:47:25",8
"13858","2016-03-20 04:47:26",10
"13859","2016-03-20 04:49:09",10
"13860","2016-03-20 04:49:10",2
"13861","2016-03-20 04:54:26",1
"13862","2016-03-20 04:54:42",23
"13863","2016-03-20 04:54:43",28
"13864","2016-03-20 04:54:46",17
"13865","2016-03-20 05:01:57",5
"13866","2016-03-20 06:11:21",29
"13867","2016-03-20 06:28:38",5
"13868","2016-03-20 06:41:03",1
"13869","2016-03-20 06:42:04",1
"13870","2016-03-20 07:29:40",17
"13871","2016-03-20 07:29:41",3
"13872","2016-03-20 07:48:06",1
"13873","2016-03-20 07:48:07",4
"13874","2016-03-20 09:48:11",1
"13875","2016-03-20 22:33:43",4
"13876","2016-03-21 06:01:36",34
"13877","2016-03-21 06:01:37",73
"13878","2016-03-21 06:01:38",23
"13879","2016-03-21 06:01:41",6
"13880","2016-03-21 06:01:43",25
"13881","2016-03-21 06:01:44",22
"13882","2016-03-21 07:03:35",9
"13883","2016-03-21 07:03:36",1
"13884","2016-03-21 07:03:37",27
"13885","2016-03-21 07:03:38",17
"13886","2016-03-21 07:11:22",1
"13887","2016-03-21 07:11:23",5
"13888","2016-03-21 07:11:24",31
"13889","2016-03-21 07:11:25",58
"13890","2016-03-21 07:13:29",11
"13891","2016-03-21 07:13:30",52
"13892","2016-03-21 07:15:05",2
"13893","2016-03-21 07:15:06",20
"13894","2016-03-21 07:15:07",33
"13895","2016-03-21 07:15:08",66
"13896","2016-03-21 07:15:09",6
"13897","2016-03-21 07:53:40",3
"13898","2016-03-21 07:53:41",11
"13899","2016-03-21 11:07:14",6
"13900","2016-03-21 11:07:15",9
"13901","2016-03-22 13:33:51",22
"13902","2016-03-22 13:33:53",2
"13903","2016-03-22 13:33:54",3
"13904","2016-03-22 13:33:55",1
"13905","2016-03-22 13:47:59",1
"13906","2016-03-23 10:25:48",3
"13907","2016-03-23 10:31:18",22
"13908","2016-03-23 10:31:19",17
"13909","2016-03-24 04:08:53",6
"13910","2016-03-24 04:08:54",3
"13911","2016-03-24 04:08:55",3
"13912","2016-03-24 05:57:31",1
"13913","2016-03-24 06:05:30",6
"13914","2016-03-24 06:06:45",39
"13915","2016-03-24 06:06:46",15
"13916","2016-03-24 06:06:47",9
"13917","2016-03-24 06:16:35",7
"13918","2016-03-24 06:16:36",1
"13919","2016-03-24 06:16:37",2
"13920","2016-03-24 06:19:50",1
"13921","2016-03-24 06:19:51",2
"13922","2016-03-24 06:21:10",1
"13923","2016-03-24 06:30:59",1
"13924","2016-03-24 06:35:19",1
"13925","2016-03-24 06:36:29",1
"13926","2016-03-24 06:54:19",7
"13927","2016-03-24 06:54:20",4
"13928","2016-03-24 06:54:22",17
"13929","2016-03-24 07:26:45",2
"13930","2016-03-24 09:18:05",11
"13931","2016-03-24 09:18:06",13
"13932","2016-03-24 09:45:06",15
"13933","2016-03-24 09:45:07",44
"13934","2016-03-24 09:45:08",35
"13935","2016-03-24 09:45:09",25
"13936","2016-03-24 09:45:12",3
"13937","2016-03-24 09:45:13",26
"13938","2016-03-24 09:45:14",45
"13939","2016-03-24 09:45:15",37
"13940","2016-03-24 10:21:51",12
"13941","2016-03-24 10:21:52",11
"13942","2016-03-24 10:36:32",1
"13943","2016-03-24 10:36:33",19
"13944","2016-03-24 10:36:34",6
"13945","2016-03-25 03:48:50",2
"13946","2016-03-25 04:27:48",42
"13947","2016-03-25 04:27:49",2
"13948","2016-03-25 04:27:50",3
"13949","2016-03-25 04:27:51",4
"13950","2016-03-25 04:30:35",1
"13951","2016-03-25 04:30:36",15
"13952","2016-03-26 08:56:21",1
"13953","2016-03-27 06:09:09",1
"13954","2016-03-27 10:39:26",1
"13955","2016-03-28 12:30:46",3
"13956","2016-03-28 12:39:59",5
"13957","2016-03-28 12:40:04",1
"13958","2016-03-28 12:43:55",4
"13959","2016-03-28 12:46:19",1
"13960","2016-03-28 20:14:09",10
"13961","2016-03-29 03:27:27",5
"13962","2016-03-29 03:28:41",3
"13963","2016-03-29 17:37:16",21
"13964","2016-03-29 17:37:17",6
"13965","2016-03-29 17:37:20",1
"13966","2016-03-29 17:37:21",1
"13967","2016-03-29 17:37:22",1
"13968","2016-03-30 19:06:03",52
"13969","2016-03-30 19:06:04",43
"13970","2016-03-30 19:06:05",17
"13971","2016-03-30 19:10:13",18
"13972","2016-03-30 19:10:14",59
"13973","2016-03-30 19:10:15",17
"13974","2016-03-30 19:10:50",23
"13975","2016-03-30 19:10:51",16
"13976","2016-03-30 19:10:55",1
"13977","2016-03-30 19:10:56",2
"13978","2016-03-30 19:11:00",1
"13979","2016-03-30 19:11:01",1
"13980","2016-03-30 19:36:15",1
"13981","2016-03-30 19:36:16",1
"13982","2016-03-30 19:36:18",2
"13983","2016-03-30 19:36:19",1
"13984","2016-03-30 19:36:20",2
"13985","2016-03-30 19:41:09",5
"13986","2016-03-30 19:41:10",41
"13987","2016-03-30 19:41:11",10
"13988","2016-03-30 19:44:12",12
"13989","2016-03-30 19:48:54",18
"13990","2016-03-30 19:48:55",17
"13991","2016-03-30 20:01:20",47
"13992","2016-03-30 20:01:21",8
"13993","2016-03-30 21:47:56",17
"13994","2016-03-30 21:54:31",46
"13995","2016-03-30 21:54:32",11
"13996","2016-03-30 21:55:58",1
"13997","2016-03-30 21:55:59",15
"13998","2016-03-30 21:57:57",10
"13999","2016-03-30 21:59:32",4
"14000","2016-03-30 22:00:54",14
"14001","2016-03-30 22:02:32",25
"14002","2016-03-30 22:03:25",8
"14003","2016-03-30 22:06:11",5
"14004","2016-03-30 22:07:36",1
"14005","2016-03-30 22:10:55",10
